mlb_id,name,birth_date,position
805792,Charlee Soto,2005-08-31,P
805793,Landen Maroudis,2004-12-16,P
805795,Aidan Miller,2004-06-09,SS
805796,Arjun Nimmala,2005-10-16,SS
805800,Zander Mueth,2005-06-22,P
805801,Nazzan Zanetello,2005-05-25,2B
805804,George Wolkow,2006-01-11,OF
805805,Walker Jenkins,2005-02-19,CF
805808,Kevin McGonigle,2004-08-18,SS
805809,Travis Sykora,2004-04-28,P
805810,Blake Mitchell,2004-08-03,C
805811,Bryce Eldridge,2004-10-20,DH
805834,Javier Vaz,2000-09-22,OF
805870,Hyungchan Um,2004-04-24,C
805879,Connor Foley,2003-07-14,P
805904,Zach Cole,2000-08-04,LF
805906,Gage Wood,2003-12-15,P
805951,Boston Baro,2004-08-23,SS
805953,Anthony Huezo,2005-11-02,OF
805956,Kai Roberts,2001-03-15,OF
805999,A.J. Ewing,2004-08-10,CF
806010,Barrett Kent,2004-09-29,P
806046,Alex Clemmey,2005-07-18,P
806053,Dean Curley,2004-04-15,SS
806061,Isaiah Drake,2005-07-15,OF
806064,Steven Echavarria,2005-08-06,P
806068,Colt Emerson,2005-07-20,SS
806071,Jonny Farmelo,2004-09-09,OF
806077,Kendall George,2004-10-29,OF
806083,J.D. Gonzalez,2005-10-03,C
806120,Kyle Henley,2004-12-15,OF
806124,Colin Houck,2004-09-30,3B
806146,George Lombard Jr.,2005-06-02,SS
806152,Walker Martin,2004-02-20,3B
806161,Yahil Melendez,2005-09-05,SS
806174,Cameron Nelson,2004-05-27,OF
806191,Tai Peete,2005-08-11,OF
806198,Cooper Pratt,2004-08-18,SS
806210,Alfonsin Rosario,2004-06-21,OF
806212,Stone Russell,2004-06-17,3B
806223,Aidan Smith,2004-07-23,OF
806230,Sammy Stafura,2004-11-15,SS
806252,Ralphy Velazquez,2005-05-28,1B
806258,Thomas White,2004-09-29,P
806263,Brandon Winokur,2004-12-16,OF
806265,Blake Wolters,2004-10-25,P
806299,Milo Rushford,2004-02-12,OF
806310,Spence Coffman,2004-01-07,SS
806441,Nehomar Ochoa Jr.,2005-07-31,OF
806495,Kale Fountain,2005-08-14,3B
806611,Jancel Villarroel,2005-01-17,C
806823,Sheng-En Lin,2005-09-01,P
806866,Marco Corcho,2005-05-02,P
806869,Pedro Catuy,2006-02-23,OF
806953,Eduardo Tait,2006-08-27,C
806956,Ethan Salas,2006-06-01,C
806957,Alfredo Duno,2006-01-07,C
806958,Felnin Celesten,2005-09-15,SS
806959,Joendry Vargas,2005-11-08,SS
806960,Luis Morales,2002-09-24,P
806961,Derniche Valdez,2006-03-29,3B
806962,Enmanuel Bonilla,2006-01-22,OF
806964,Sebastian Walcott,2006-03-14,DH
806966,Ariel Castro,2006-02-17,OF
806967,Brailer Guerrero,2006-06-25,OF
806968,Ludwing Espinoza,2005-12-10,SS
806969,Camilo Diaz,2005-09-05,2B
806976,Rayner Arias,2006-04-29,OF
806977,Janero Miller,2006-01-10,P
806978,Robert Calaz,2005-11-22,OF
806980,Angel Cepeda,2005-10-29,SS
806981,Luis Almeyda,2006-04-17,3B
806982,Esmil Valencia,2005-10-09,CF
806983,Yophery Rodriguez,2005-12-05,CF
806985,Yoeilin Cespedes,2005-09-08,SS
806987,Daiverson Gutierrez,2005-09-11,C
806988,Welbyn Francisca,2006-05-17,SS
806989,Anthony Baptist,2005-10-17,OF
806990,Tony Ruiz,2005-12-08,OF
806992,Enrique Jimenez,2005-11-03,C
806993,German Ramirez,2006-07-28,SS
806994,Luis Guanipa,2005-12-15,OF
806998,Hendry Chivilli,2005-09-14,P
807000,Darling Fernandez,2005-12-10,OF
807002,Jeter Martinez,2006-02-06,P
807003,Cristopher Larez,2006-01-10,SS
807004,Maikol Orozco,2005-09-09,SS
807007,Jeremy Rodriguez,2006-07-04,SS
807010,Anibal Salas,2005-09-30,OF
807011,Felix Morrobel,2005-09-24,SS
807083,Nathan Flewelling,2006-11-11,C
807239,Bernard Moon,2005-04-15,SS
807257,Ty Southisene,2005-07-08,SS
807267,JD Dix,2005-10-12,2B
807276,Dante Nori,2004-10-07,OF
807277,Nick Montgomery,2005-11-07,C
807284,Cam Caminiti,2006-08-08,P
807314,Trevor Harrison,2005-08-08,P
807643,Alfredo Alcantara,2005-10-25,2B
807645,Adolfo Sanchez,2006-09-19,OF
807648,Naibel Mariano,2006-09-06,SS
807712,Luke Keaschall,2002-08-15,2B
807713,Matt Shaw,2001-11-06,RF
807720,Garret Forrester,2001-11-21,3B
807727,Charles McAdoo,2002-03-06,2B
807739,Kade Anderson,2004-07-06,P
807740,Luke Shliger,2001-09-25,C
807742,Colton Ledbetter,2001-11-15,CF
807743,Sean Sullivan,2002-07-22,P
807747,Rikuu Nishida,2001-05-06,RF
807748,Kannon Kemp,2004-09-03,P
807751,Ethan O'Donnell,2002-03-27,CF
807957,Yassel Soler,2006-01-26,3B
807983,Ramon Landaeta,2006-04-19,C
807987,Alessander De La Cruz,2006-01-02,OF
807994,Jeremy Ciriaco,2006-08-15,SS
807999,David Guzman,2006-02-07,OF
808041,Abraham Nunez,2006-02-17,OF
808060,Yoiber Ocopio,2004-08-24,C
808106,Gabriel Lara,2005-11-27,OF
808113,Anyelo Marquez,2005-12-12,2B
808119,Yaikel Mijares,2005-12-13,2B
808129,Juan Flores,2006-02-13,C
808153,Luis Merejo,2006-06-28,3B
808207,Wen-Hui Pan,2002-09-19,P
808232,Alirio Ferrebus,2005-09-12,C
808234,Eduardo Quintero,2005-09-16,OF
808235,Carlos Tavares,2005-09-17,OF
808245,Starlyn Nunez,2005-10-10,CF
808251,Carlos Batista,2005-11-03,OF
808257,Elias Medina,2005-11-09,SS
808265,Franklin Arias,2005-11-19,SS
808279,Elian Soto,2006-01-10,OF
808281,Braylin Morel,2006-01-19,OF
808289,Julio Zayas,2006-02-16,1B
808298,Heriberto Rincon,2006-02-16,OF
808313,Jesus Tillero,2006-05-02,P
808326,Pablo Guerrero,2006-07-31,DH
808365,Dameury Pena,2005-09-01,2B
808496,Jaeden Calderon,2005-09-17,OF
808500,Fabian Lopez,2005-09-18,SS
808516,Andres Valor,2005-11-08,OF
808519,Jancory De La Cruz,2006-02-17,OF
808535,John Gil,2006-05-14,SS
808545,Mario Baez,2006-08-25,SS
808571,D'Angelo Ortiz,2004-07-10,1B
808684,Javier Mogollon,2005-11-01,2B
808706,Asbel Gonzalez,2006-01-02,OF
809092,Murf Gray,2003-12-30,3B
809229,Jaron DeBerry,2002-08-28,P
809254,Anthony Eyanson,2004-10-09,P
809340,Austin Troesser,2002-03-29,P
809707,Charlie Condon,2003-04-14,1B
809763,Kaeden Kent,2003-08-29,SS
809789,Parker Smith,2003-03-05,P
809915,Jakob Wright,2003-05-30,P
809975,Kodey Shojinaga,2003-02-22,C
810891,Jay Beshears,2002-05-06,1B
810938,Ben Williamson,2000-11-05,2B
811287,Carson Roccaforte,2002-03-29,OF
811289,Spencer Nivens,2001-11-16,OF
811312,Justin Riemer,2002-02-06,2B
811315,Brody Hopkins,2002-01-18,P
811666,Daniel Eagen,2002-11-23,P
811716,Landyn Vidourek,2003-11-06,OF
811764,Cody Miller,2004-07-01,2B
813429,Lucas Ramirez,2006-01-16,OF
813533,Michael Lombardi,2003-09-20,P
813620,Carson Rucker,2004-08-18,3B
813666,Ariel Armas,2002-11-29,C
813668,Jack Gurevitch,2004-03-09,1B
813715,Khadim Diaw,2003-08-23,C
813771,Robert Hipwell,2003-03-06,1B
813820,Chen-Wei Lin,2001-11-22,P
813841,Jonah Cox,2001-08-04,CF
813844,Will Bush,2004-03-04,C
813880,Devin Saltiban,2005-02-14,OF
813916,Kellon Lindsey,2005-09-21,2B
813922,Jack Lines,2005-11-08,SS
813930,Ivan Luciano,2006-11-24,C
813949,Chase Mobley,2006-06-05,P
813982,Bairon Ledesma,2005-05-03,SS
813985,Aldalay Kolokie,2004-08-29,CF
814005,Jake Bloss,2001-06-23,P
814091,John Wimmer,2005-03-21,2B
814106,Cade Denton,2001-12-28,P
814194,Quinn McDaniel,2002-09-27,OF
814232,Humberto Cruz,2006-12-18,P
814297,Edgleen Perez,2006-05-25,C
814299,Pascanel Ferreras,2001-11-25,SS
814307,Zyhir Hope,2005-01-19,CF
814362,Alberto Rios,2002-03-19,C
814409,Seaver King,2003-04-25,SS
814414,Kyle DeBarge,2003-07-15,2B
814439,Ryan Waldschmidt,2002-10-07,CF
814451,Jakob Christian,2002-09-17,1B
814455,Nick Mitchell,2003-09-03,OF
814458,Fenwick Trimble,2002-08-29,OF
814490,Ethan Pecko,2002-08-25,P
814499,Brady Cerkownyk,2003-02-02,C
814504,Dylan Fien,2005-10-20,C
814522,Caden Kendle,2002-03-13,OF
814696,Jaron Elkins,2004-11-04,OF
814702,Adler Cecil,2005-05-01,P
814791,Jared Sundstrom,2001-06-21,OF
815003,Jalvin Arias,2006-10-01,OF
815071,Marcus Phillips,2004-07-26,P
815119,Tanner Franklin,2004-05-25,P
815154,Slade Caldwell,2006-06-18,OF
815162,Ethan Schiefelbein,2006-04-11,P
815298,Jacob Bresnahan,2005-06-27,P
815299,Will Verdung,2003-06-08,1B
815304,Josh Adamczewski,2005-05-10,OF
815348,Boston Bateman,2005-09-20,P
815352,Caleb Bonemer,2005-10-05,3B
815359,Conrad Cason,2006-08-07,TWP
815380,Luke Dickerson,2005-08-09,2B
815394,Theo Gillen,2005-09-12,OF
815464,Lisbel Diaz,2005-07-19,OF
815501,Bryce Meccage,2006-03-21,P
815520,Braylon Payne,2006-08-14,OF
815535,Eddie Rynders,2005-10-31,SS
815549,Ryan Sloan,2006-01-29,P
815551,Trey Snyder,2005-09-21,OF
815552,Levi Sterling,2006-09-02,P
815563,Bo Walker,2006-03-14,OF
815589,Bo Davidson,2002-07-05,OF
815617,Kayson Cunningham,2006-06-25,SS
815632,Tytus Cissell,2006-04-06,2B
815653,Tyson Lewis,2006-01-10,3B
815723,Jadyn Fielder,2004-08-17,OF
815785,Braylon Doughty,2005-12-07,P
815792,Chase Harlan,2006-07-09,3B
815793,Carter Johnson,2006-02-22,SS
815794,Hyun-Seok Jang,2004-03-14,P
815814,Billy Carlson,2006-07-29,SS
815816,Brady Ebel,2007-07-25,SS
815818,Gavin Fien,2007-03-08,SS
815819,Sean Gamble,2006-07-06,OF
815824,Josiah Hartshorn,2007-02-02,1B
815825,Seth Hernandez,2006-06-28,P
815829,Ryan Mitchell,2007-01-21,OF
815830,Dean Moss,2006-04-17,OF
815832,Xavier Neyens,2006-10-29,3B
815839,Quentin Young,2007-03-02,SS
815843,Josh Hammond,2006-09-21,SS
815873,Sean Keys,2003-05-26,DH
815888,Leo De Vries,2006-10-11,SS
815889,Paulino Santana,2006-11-17,OF
815892,Dawel Joseph,2007-05-15,SS
815893,Daiber De Los Santos,2006-10-06,SS
815895,Adriel Radney,2007-06-23,OF
815896,Emil Morales,2006-09-22,SS
815897,Robert Arias,2006-09-13,OF
815898,Yovanny Rodriguez,2006-11-07,C
815899,Jose Perdomo,2006-09-20,SS
815900,Victor Hurtado,2007-05-24,OF
815902,Yandel Ricardo,2006-10-16,SS
815903,Ashly Andujar,2007-07-29,SS
815906,Angel Feliz,2006-11-16,3B
815907,Curley Martha,2006-09-19,1B
815908,Jesús Made,2007-05-08,SS
815910,Francisco Vilorio,2006-10-31,OF
815913,Stiven Martinez,2007-08-08,OF
815914,Andres Arias,2006-10-06,OF
815915,Joswa Lugo,2007-01-24,SS
815916,Emilio Sanchez,2007-04-13,SS
815918,Vladimir Asencio,2006-12-13,OF
815923,Bralyn Brazoban,2006-09-01,OF
815924,Eduardo Beltre,2006-10-10,OF
815928,Edward Lantigua,2006-11-13,OF
815929,Jhonny Level,2007-03-29,SS
815930,Nestor Miranda,2006-02-23,3B
815931,Yolfran Castillo,2007-02-08,SS
815992,Tim Piasentin,2007-03-25,3B
816102,Landon Harmon,2006-09-09,P
816111,Tate Southisene,2006-10-06,SS
816113,Eli Willits,2007-12-09,SS
816120,Griffin Burkholder,2005-08-30,OF
816152,DJ Layton,2006-07-21,SS
816575,Henry Williams,1891-10-11,X
818079,Robert Moore,,X
818172,Andres Mesa,,X
820204,Roberto Campos,,X
820836,Blake Larson,2006-02-17,P
820847,Jordan Sanchez,2005-10-09,OF
820901,Anderson Brito,2004-07-07,P
820986,Hayden Alvarez,2007-03-19,OF
821000,Greylin De La Paz,2007-05-10,SS
821012,Rafael Flores,2007-03-28,SS
821043,Richard Matic,2007-07-26,3B
821044,Iverson Allen,2007-08-18,OF
821107,Yairo Padilla,2007-06-28,DH
821128,Eriel Dihigo,2006-11-10,SS
821178,Vladi Guerrero,2006-09-21,OF
821181,Juneiker Caceres,2007-08-15,OF
821262,José Anderson,2006-11-28,OF
821270,Luis Peña,2006-11-13,SS
821657,Gabriel Rodriguez,2007-05-03,SS
821673,Jurdrick Profar,2007-04-24,SS
821691,Darison Garcia,2007-05-14,SS
821692,Cristian Arguelles,2007-06-30,OF
821716,Jhonayker Ugarte,2007-03-12,SS
821751,Elvin Garcia,2007-01-18,2B
821933,Landon Hodge,2007-02-18,C
822477,JB Middleton,2003-11-24,P
823073,Nolan Sailors,2003-07-04,OF
823356,Payton Eeles,1999-11-16,2B
823787,Rainiel Rodriguez,2007-01-04,C
823807,Kane Kepley,2004-02-14,OF
824026,Kash Mayfield,2005-02-08,P
824028,Gage Miller,2003-03-01,2B
824604,Liam Doyle,2004-06-03,P
825582,Nate George,2006-06-04,OF
826209,Aaron Watson,2007-01-05,P
826723,Ronny Cruz,2006-08-24,SS
826932,Cobb Hightower,2005-03-20,SS
827417,Nieves Izaguirre,2008-01-09,SS
827474,Corey Cousin,2006-09-28,OF
827517,Kyle Lodise,2003-10-17,SS
827719,Jake Munroe,2003-09-14,3B
828076,Dax Kilby,2006-11-17,SS
828098,JoJo Parker,2006-08-08,SS
828116,Gustavo Melendez,2007-10-20,SS
828137,Miguel Sime Jr.,2007-05-08,P
828140,Aidan West,2007-04-24,SS
828148,Conor Essenburg,2006-09-18,OF
828237,Cooper Flemming,2006-08-05,SS
828255,Ethan Conrad,2004-07-05,OF
828344,Dean Livingston,2006-09-07,P
828667,Ching-Hsien Ko,2006-08-11,OF
828685,Taitn Gray,2007-08-16,1B
828987,Briggs McKenzie,2006-10-11,P
828989,Johnny Slawinski,2007-02-26,P
829033,Elian Peña,2007-10-19,SS
829034,Josuar Gonzalez,2007-10-16,SS
829035,Andrew Salas,2008-03-04,SS
829037,Kevin Alvarez,2008-01-13,OF
829038,Cris Rodriguez,2008-01-28,OF
829040,Juan Cabada,2008-04-30,SS
829041,Mani Cedeno,2008-08-14,SS
829042,Ayden Johnson,2008-02-13,SS
829043,Wilfri De La Cruz,2007-09-15,SS
829044,Maykel Coret,2007-09-24,OF
829045,Yorger Bautista,2007-09-19,OF
829046,Warel Solano,2007-09-19,SS
829049,Brayan Cortesia,2007-11-14,SS
829051,Liberts Aponte,2007-11-08,SS
829053,Diego Tornes,2008-07-03,OF
829054,Santiago Leon,2008-06-25,SS
829058,Gabriel Davalillo,2007-11-06,3B
829059,Johan De Los Santos,2008-07-24,SS
829061,Haritzon Castillo,2008-03-23,SS
829063,Jhoan De La Cruz,2007-11-16,SS
829064,Kenny Fenelon,2007-09-30,OF
829065,Heins Brito,2007-12-14,SS
829066,Elian De La Cruz,2007-09-25,OF
829067,Cristopher Acosta,2008-01-28,SS
829068,Raymer Medina,2007-10-31,SS
829069,Elorky Rodriguez,2007-12-26,OF
829071,Warren Calcaño,2007-10-17,SS
829074,Kevin Defrank,2008-08-11,P
829075,Hiverson López,2008-01-19,C
829079,Djean Macares,2008-05-01,OF
829080,Teilon Serrano,2008-05-22,OF
829081,Moises Marchán,2007-11-16,C
829093,Harold Rivas,2008-05-10,CF
829094,Sadbiel Delzine,2008-01-09,P
829095,Enry Torres,2008-03-28,C
829096,Ramcell Medina,2007-11-13,SS
829127,David Ortiz Jr.,2007-08-19,1B
829162,Steele Hall,2007-07-24,SS
829210,Ty Harvey,2006-07-28,C
829306,Nick Becker,2006-12-04,SS
829501,Stiven Marinez,2007-08-20,SS
829649,Colin Yeaman,2004-04-15,3B
829679,Shotaro Morii,2006-12-15,2B
829823,Juan Tomas,2007-11-28,SS
829905,Yulian Barreto,2007-09-20,SS
830239,Aaron Walton,2004-05-14,OF
831384,Josh Owens,2007-01-08,TWP
832455,Matthew Fisher,2006-03-14,P
832698,Cameron Millar,2007-05-05,P
834240,Ryan Wideman,2003-11-04,OF
834404,Jake Cook,2003-07-13,OF
834672,Michael Oliveto,2007-02-03,C
834681,Matthew Miura,2003-09-23,OF
